Player,Value
Patrick Mahomes,3.4037
Josh Allen,3.3137
Justin Jefferson,2.9468
Jalen Hurts,3.0669
Ja'Marr Chase,2.6369
Joe Burrow,2.9883
Justin Herbert,2.4237
Lamar Jackson,2.1467
CeeDee Lamb,2.1264
Trevor Lawrence,2.5023
A.J. Brown,1.993
Garrett Wilson,1.8611
Justin Fields,1.9999
Breece Hall,1.6311
Jonathan Taylor,1.8464
Christian McCaffrey,1.7497
Jaylen Waddle,1.6492
Kenneth Walker,1.5431
Amon-Ra St. Brown,1.7798
Tyreek Hill,1.6229
Kyle Pitts,1.5495
Chris Olave,1.6714
Travis Etienne,1.3946
Saquon Barkley,1.3434
Deshaun Watson,1.9626
Tee Higgins,1.4496
Stefon Diggs,1.4906
Mark Andrews,1.7255
Travis Kelce,1.6082
Cooper Kupp,1.5129
Drake London,1.3115
Dak Prescott,1.7836
DK Metcalf,1.4015
Josh Jacobs,1.4836
Kyler Murray,1.4543
DeVonta Smith,1.2019
Davante Adams,1.4256
T.J. Hockenson,1.375
Austin Ekeler,1.1388
Najee Harris,1.1786
Tua Tagovailoa,1.3429
Deebo Samuel,1.1468
Nick Chubb,1.1338
Daniel Jones,1.1357
Tony Pollard,1
DJ Moore,1.075
Michael Pittman,1
Javonte Williams,1
Rhamondre Stevenson,1.0883
Christian Watson,1.0134
Jerry Jeudy,1.001
Derrick Henry,1.0154
Chris Godwin,1
George Kittle,1.2323
Treylon Burks,1
Brandon Aiyuk,1
Trey Lance,1.001
Jameson Williams,1
Terry McLaurin,1
George Pickens,1
Kenny Pickett,1
J.K. Dobbins,1.1459
Dallas Goedert,1
Miles Sanders,1
Russell Wilson,1
D'Andre Swift,1
Marquise Brown,1
Jordan Love,1.0698
Derek Carr,1
Dameon Pierce,1
Jahan Dotson,1
Jared Goff,1
Amari Cooper,1
Christian Kirk,1
Pat Freiermuth,1
DeAndre Hopkins,1
Dalvin Cook,1
Geno Smith,1.0465
Kirk Cousins,1
Calvin Ridley,1
Aaron Rodgers,1
David Montgomery,1
Alvin Kamara,1
Brock Purdy,1
Cam Akers,1
Diontae Johnson,1
Rachaad White,1
Aaron Jones,1.1344
Mike Evans,1
Joe Mixon,1
Darren Waller,1
Mac Jones,1
Mike Williams,1
Isiah Pacheco,1
Matthew Stafford,1
Elijah Moore,1
AJ Dillon,1
Keenan Allen,1
Desmond Ridder,1
James Cook,1
Rashod Bateman,1
Kadarius Toney,1
James Conner,1
Jimmy Garoppolo,1
Evan Engram,1
David Njoku,1.0321
Gabe Davis,1
JuJu Smith-Schuster,1
Alexander Mattison,1
Courtland Sutton,1
Sam Howell,1
Tyler Lockett,1
Brian Robinson,1
Greg Dulcich,1
Dalton Schultz,1
Antonio Gibson,1
Khalil Herbert,1
Tyler Allgeier,1
Michael Thomas,1
Chigoziem Okonkwo,1
Allen Lazard,1
Wan'Dale Robinson,1
Jakobi Meyers,1
Cole Kmet,1
Trey McBride,1
Alec Pierce,1
Jamaal Williams,1
Rondale Moore,1
Darnell Mooney,1
Skyy Moore,1
Ryan Tannehill,1
Devin Singletary,1
Rashaad Penny,1
Elijah Mitchell,1
Kenneth Gainwell,1.0382
Baker Mayfield,1
Brandin Cooks,1
Chase Claypool,1
Odell Beckham,1
Dawson Knox,1
Romeo Doubs,1
Isaiah Likely,1
John Metchie,1
Damien Harris,1
D'Onta Foreman,1
Kareem Hunt,1
K.J. Osborn,1
Samaje Perine,1
Donovan Peoples-Jones,1
Adam Thielen,1
DJ Chark,1
Ezekiel Elliott,1
Mike Gesicki,1
Irv Smith,1
Joshua Palmer,1
Nico Collins,1
Michael Carter,1
Terrace Marshall,1
Zach Wilson,1
Tyler Boyd,1
Clyde Edwards-Helaire,1
Rashid Shaheed,1
Leonard Fournette,1
Malik Willis,1
Juwan Johnson,1
Michael Gallup,1.068
Noah Fant,1
Hunter Renfrow,1
Tyler Higbee,1
Cade Otton,1
Jelani Woods,1
Zay Jones,1.1331
Allen Robinson,1
Curtis Samuel,1
Zach Ertz,1.1089
Gerald Everett,1
Jaylen Warren,1
Isaiah Hodgins,1
Jeff Wilson,1
Sam Darnold,1
Jake Ferguson,1
Hayden Hurst,1
Tyquan Thornton,1
Raheem Mostert,1
Zamir White,1
Justyn Ross,1
Bailey Zappe,1
Khalil Shakir,1
Gardner Minshew,1
Parris Campbell,1
Mike White,1
Daniel Bellinger,1
Isaiah Spiller,1
James Robinson,1
Cordarrelle Patterson,1
Mecole Hardman,1
Tyler Huntley,1
Chuba Hubbard,1
Jerome Ford,1
2023 Round 1,1.0543
2023 Round 2,1
2023 Round 3,1
2023 Round 4,1
2024 Round 1,1
2024 Round 2,1
2024 Round 3,1
2025 Round 1,1
2025 Round 2,1
2025 Round 3,1
